"Country"	"Continent"	"Year"	"Population"	"ISO3166-2"	"ISO3166-3"	"ISO3166-N"	"ContinentCode"
"Japan"	"Asia"	"1977"	113067848	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1978"	114054587	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1979"	114993274	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1980"	115912104	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1981"	116821569	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1982"	117708919	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1983"	118552097	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1984"	119318921	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1985"	119988663	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1986"	120551455	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1987"	121021830	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1988"	121432942	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1989"	121831143	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1990"	122249285	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1991"	122702527	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1992"	123180357	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1993"	123658854	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1994"	124101546	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1995"	124483305	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1996"	124794817	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1997"	125048424	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1998"	125266403	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"1999"	125481050	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"2000"	125714674	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"2001"	125974298	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"2002"	126249509	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"2003"	126523884	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"2004"	126773081	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"2005"	126978754	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"2006"	127136576	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"2007"	127250015	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"2008"	127317900	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"2009"	127340884	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"2010"	127319802	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"2011"	127252900	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"2012"	127139821	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"2013"	126984964	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"2014"	126794564	"JP"	"JPN"	"392"	"AS"
"Japan"	"Asia"	"2015"	126573481	"JP"	"JPN"	"392"	"AS"
"Jordan"	"Asia"	"1800"	217000	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1810"	217000	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1820"	219348	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1830"	226087	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1840"	235484	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1850"	245270	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1860"	254044	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1870"	264678	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1880"	278561	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1890"	294766	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1900"	311990	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1910"	330157	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1920"	351638	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1930"	376677	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1940"	403500	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1950"	448861	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1951"	503116	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1952"	542123	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1953"	574887	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1954"	608017	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1955"	645724	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1956"	689705	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1957"	739263	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1958"	791658	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1959"	842721	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1960"	888632	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1961"	927850	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1962"	962783	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1963"	1000506	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1964"	1050725	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1965"	1119798	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1966"	1210948	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1967"	1320414	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1968"	1438986	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1969"	1553585	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1970"	1654769	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1971"	1739903	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1972"	1811870	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1973"	1873548	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1974"	1929939	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1975"	1985121	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1976"	2039114	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1977"	2091716	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1978"	2146662	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1979"	2208562	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1980"	2280670	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1981"	2365665	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1982"	2462968	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1983"	2568582	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1984"	2676515	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1985"	2782885	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1986"	2884065	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1987"	2982349	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1988"	3086664	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1989"	3209466	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1990"	3358453	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1991"	3538663	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1992"	3743944	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1993"	3957221	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1994"	4154813	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1995"	4320158	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1996"	4448113	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1997"	4545248	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1998"	4621329	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"1999"	4691402	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"2000"	4767476	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"2001"	4850227	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"2002"	4938935	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"2003"	5042538	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"2004"	5171633	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"2005"	5332982	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"2006"	5530218	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"2007"	5759424	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"2008"	6010035	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"2009"	6266865	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"2010"	6517912	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"2011"	6760371	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"2012"	6994451	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"2013"	7214832	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"2014"	7416083	"JO"	"JOR"	"400"	"AS"
"Jordan"	"Asia"	"2015"	7594547	"JO"	"JOR"	"400"	"AS"
"Kazakhstan"	"Europe"	"1800"	2041282	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1810"	2041282	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1820"	2091782	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1830"	2240213	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1840"	2454764	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1850"	2689863	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1860"	2946007	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1870"	3226542	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1880"	3531920	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1890"	3865983	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1900"	4234119	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1910"	4635760	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1920"	5077760	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1930"	5564071	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1940"	6096956	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1950"	6702996	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1951"	6831158	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1952"	7041605	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1953"	7315507	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1954"	7636765	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1955"	7992002	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1956"	8370674	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1957"	8764961	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1958"	9169484	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1959"	9580809	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1960"	9995997	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1961"	10411040	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1962"	10819503	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1963"	11211938	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1964"	11577537	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1965"	11909001	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1966"	12200891	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1967"	12455366	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1968"	12682452	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1969"	12897025	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1970"	13109992	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1971"	13325342	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1972"	13540301	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1973"	13751019	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1974"	13950987	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1975"	14136006	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1976"	14304946	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1977"	14461278	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1978"	14610810	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1979"	14761509	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1980"	14918991	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1981"	15082185	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1982"	15248458	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1983"	15419452	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1984"	15596920	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1985"	15780002	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1986"	15972360	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1987"	16167926	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1988"	16344308	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1989"	16471843	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1990"	16530027	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1991"	16514269	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1992"	16433379	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1993"	16297681	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1994"	16123445	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1995"	15925913	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1996"	15704673	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1997"	15465649	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1998"	15238339	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"1999"	15059994	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"2000"	14956769	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"2001"	14942788	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"2002"	15010919	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"2003"	15139324	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"2004"	15294474	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"2005"	15451752	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"2006"	15603072	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"2007"	15755242	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"2008"	15915966	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"2009"	16098356	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"2010"	16310624	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"2011"	16554305	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"2012"	16821455	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"2013"	17099546	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"2014"	17371621	"KZ"	"KAZ"	"398"	"EU"
"Kazakhstan"	"Europe"	"2015"	17625226	"KZ"	"KAZ"	"398"	"EU"
"Kenya"	"Africa"	"1800"	2574000	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1810"	2574000	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1820"	2574000	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1830"	2574000	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1840"	2574000	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1850"	2574000	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1860"	2585052	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1870"	2596105	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1880"	2607157	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1890"	2618210	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1900"	2629262	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1910"	2640315	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1920"	2647683	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1930"	3076616	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1940"	4172070	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1950"	6076757	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1951"	6240177	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1952"	6412380	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1953"	6593123	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1954"	6782300	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1955"	6979939	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1956"	7186212	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1957"	7401422	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1958"	7626000	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1959"	7860480	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1960"	8105440	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1961"	8361442	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1962"	8628973	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1963"	8908425	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1964"	9200158	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1965"	9504702	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1966"	9822505	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1967"	10154489	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1968"	10502250	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1969"	10867717	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1970"	11252466	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1971"	11657479	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1972"	12083165	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1973"	12529810	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1974"	12997447	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1975"	13486241	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1976"	13995974	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1977"	14527187	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1978"	15081598	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1979"	15661414	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1980"	16267906	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1981"	16901181	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1982"	17559778	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1983"	18241331	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1984"	18942599	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1985"	19660713	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1986"	20393724	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1987"	21140344	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1988"	21899004	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1989"	22668238	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1990"	23446229	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1991"	24234087	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1992"	25029754	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1993"	25824736	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1994"	26608089	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1995"	27373035	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1996"	28116027	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1997"	28842245	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1998"	29564614	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"1999"	30301240	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"2000"	31065820	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"2001"	31863280	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"2002"	32691980	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"2003"	33551079	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"2004"	34437460	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"2005"	35349040	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"2006"	36286015	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"2007"	37250540	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"2008"	38244442	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"2009"	39269988	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"2010"	40328313	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"2011"	41419954	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"2012"	42542978	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"2013"	43692881	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"2014"	44863583	"KE"	"KEN"	"404"	"AF"
"Kenya"	"Africa"	"2015"	46050302	"KE"	"KEN"	"404"	"AF"
"Kuwait"	"Asia"	"1800"	81280	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1810"	81280	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1820"	81280	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1830"	81280	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1840"	81280	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1850"	81280	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1860"	81014	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1870"	81947	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1880"	85115	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1890"	89663	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1900"	94474	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1910"	99530	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1920"	108683	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1930"	120719	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1940"	134088	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1950"	152250	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1951"	163632	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1952"	173622	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1953"	181957	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1954"	188811	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1955"	194795	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1956"	200988	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1957"	208907	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1958"	220405	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1959"	237516	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1960"	261962	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1961"	294639	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1962"	335161	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1963"	381665	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1964"	431366	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1965"	482173	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1966"	533521	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1967"	585831	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1968"	639170	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1969"	693876	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1970"	750184	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1971"	807900	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1972"	866747	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1973"	926817	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1974"	988267	"KW"	"KWT"	"414"	"AS"
"Kuwait"	"Asia"	"1975"	1051187	"KW"	"KWT"	"414"	"AS"
