"Country";"identifier";"Year";"Population"
"Haiti";"HTI";"1997";8111954
"Haiti";"HTI";"1998";8258484
"Haiti";"HTI";"1999";8404396
"Haiti";"HTI";"2000";8549202
"Haiti";"HTI";"2001";8692564
"Haiti";"HTI";"2002";8834739
"Haiti";"HTI";"2003";8976555
"Haiti";"HTI";"2004";9119182
"Haiti";"HTI";"2005";9263409
"Haiti";"HTI";"2006";9409479
"Haiti";"HTI";"2007";9556958
"Haiti";"HTI";"2008";9705130
"Haiti";"HTI";"2009";9852953
"Haiti";"HTI";"2010";9999617
"Haiti";"HTI";"2011";10144890
"Haiti";"HTI";"2012";10288828
"Haiti";"HTI";"2013";10431249
"Haiti";"HTI";"2014";10572029
"Haiti";"HTI";"2015";10711067
"Honduras";"HND";"1800";126118
"Honduras";"HND";"1810";132182
"Honduras";"HND";"1820";146889
"Honduras";"HND";"1830";188905
"Honduras";"HND";"1840";259511
"Honduras";"HND";"1850";330619
"Honduras";"HND";"1860";377151
"Honduras";"HND";"1870";405947
"Honduras";"HND";"1880";436660
"Honduras";"HND";"1890";469600
"Honduras";"HND";"1900";515578
"Honduras";"HND";"1910";626739
"Honduras";"HND";"1920";733457
"Honduras";"HND";"1930";962852
"Honduras";"HND";"1940";1162179
"Honduras";"HND";"1950";1487235
"Honduras";"HND";"1951";1524974
"Honduras";"HND";"1952";1568424
"Honduras";"HND";"1953";1615739
"Honduras";"HND";"1954";1665566
"Honduras";"HND";"1955";1717045
"Honduras";"HND";"1956";1769834
"Honduras";"HND";"1957";1824081
"Honduras";"HND";"1958";1880356
"Honduras";"HND";"1959";1939516
"Honduras";"HND";"1960";2002333
"Honduras";"HND";"1961";2069085
"Honduras";"HND";"1962";2139208
"Honduras";"HND";"1963";2211144
"Honduras";"HND";"1964";2282764
"Honduras";"HND";"1965";2352637
"Honduras";"HND";"1966";2420234
"Honduras";"HND";"1967";2486288
"Honduras";"HND";"1968";2552200
"Honduras";"HND";"1969";2620014
"Honduras";"HND";"1970";2691309
"Honduras";"HND";"1971";2766444
"Honduras";"HND";"1972";2845260
"Honduras";"HND";"1973";2928190
"Honduras";"HND";"1974";3015606
"Honduras";"HND";"1975";3107735
"Honduras";"HND";"1976";3204883
"Honduras";"HND";"1977";3306988
"Honduras";"HND";"1978";3413426
"Honduras";"HND";"1979";3523283
"Honduras";"HND";"1980";3635862
"Honduras";"HND";"1981";3750843
"Honduras";"HND";"1982";3868296
"Honduras";"HND";"1983";3988371
"Honduras";"HND";"1984";4111369
"Honduras";"HND";"1985";4237436
"Honduras";"HND";"1986";4366401
"Honduras";"HND";"1987";4497875
"Honduras";"HND";"1988";4631491
"Honduras";"HND";"1989";4766802
"Honduras";"HND";"1990";4903363
"Honduras";"HND";"1991";5041050
"Honduras";"HND";"1992";5179557
"Honduras";"HND";"1993";5318042
"Honduras";"HND";"1994";5455481
"Honduras";"HND";"1995";5591136
"Honduras";"HND";"1996";5724587
"Honduras";"HND";"1997";5855946
"Honduras";"HND";"1998";5985675
"Honduras";"HND";"1999";6114534
"Honduras";"HND";"2000";6243080
"Honduras";"HND";"2001";6371304
"Honduras";"HND";"2002";6499001
"Honduras";"HND";"2003";6626304
"Honduras";"HND";"2004";6753352
"Honduras";"HND";"2005";6880181
"Honduras";"HND";"2006";7007029
"Honduras";"HND";"2007";7133737
"Honduras";"HND";"2008";7259470
"Honduras";"HND";"2009";7383098
"Honduras";"HND";"2010";7503875
"Honduras";"HND";"2011";7621414
"Honduras";"HND";"2012";7736131
"Honduras";"HND";"2013";7849059
"Honduras";"HND";"2014";7961680
"Honduras";"HND";"2015";8075060
"Hungary";"HUN";"1800";3499771
"Hungary";"HUN";"1810";3814221
"Hungary";"HUN";"1820";4137998
"Hungary";"HUN";"1830";4464317
"Hungary";"HUN";"1840";4802380
"Hungary";"HUN";"1850";5159444
"Hungary";"HUN";"1860";5529257
"Hungary";"HUN";"1870";5899196
"Hungary";"HUN";"1880";6256649
"Hungary";"HUN";"1890";6631452
"Hungary";"HUN";"1900";7115393
"Hungary";"HUN";"1910";7638063
"Hungary";"HUN";"1920";7956033
"Hungary";"HUN";"1930";8635353
"Hungary";"HUN";"1940";9268490
"Hungary";"HUN";"1950";9337723
"Hungary";"HUN";"1951";9478110
"Hungary";"HUN";"1952";9595219
"Hungary";"HUN";"1953";9691114
"Hungary";"HUN";"1954";9768149
"Hungary";"HUN";"1955";9828971
"Hungary";"HUN";"1956";9876547
"Hungary";"HUN";"1957";9914136
"Hungary";"HUN";"1958";9945194
"Hungary";"HUN";"1959";9973216
"Hungary";"HUN";"1960";10001270
"Hungary";"HUN";"1961";10031496
"Hungary";"HUN";"1962";10064667
"Hungary";"HUN";"1963";10099999
"Hungary";"HUN";"1964";10135688
"Hungary";"HUN";"1965";10170472
"Hungary";"HUN";"1966";10204575
"Hungary";"HUN";"1967";10238930
"Hungary";"HUN";"1968";10273730
"Hungary";"HUN";"1969";10309211
"Hungary";"HUN";"1970";10345553
"Hungary";"HUN";"1971";10381705
"Hungary";"HUN";"1972";10417419
"Hungary";"HUN";"1973";10454502
"Hungary";"HUN";"1974";10495442
"Hungary";"HUN";"1975";10541344
"Hungary";"HUN";"1976";10593989
"Hungary";"HUN";"1977";10650975
"Hungary";"HUN";"1978";10704187
"Hungary";"HUN";"1979";10742694
"Hungary";"HUN";"1980";10759022
"Hungary";"HUN";"1981";10750270
"Hungary";"HUN";"1982";10719749
"Hungary";"HUN";"1983";10673963
"Hungary";"HUN";"1984";10622559
"Hungary";"HUN";"1985";10572975
"Hungary";"HUN";"1986";10526561
"Hungary";"HUN";"1987";10482364
"Hungary";"HUN";"1988";10442721
"Hungary";"HUN";"1989";10409854
"Hungary";"HUN";"1990";10385061
"Hungary";"HUN";"1991";10370223
"Hungary";"HUN";"1992";10364661
"Hungary";"HUN";"1993";10363797
"Hungary";"HUN";"1994";10361134
"Hungary";"HUN";"1995";10351994
"Hungary";"HUN";"1996";10334876
"Hungary";"HUN";"1997";10311227
"Hungary";"HUN";"1998";10282937
"Hungary";"HUN";"1999";10253110
"Hungary";"HUN";"2000";10224113
"Hungary";"HUN";"2001";10195978
"Hungary";"HUN";"2002";10168101
"Hungary";"HUN";"2003";10141471
"Hungary";"HUN";"2004";10117213
"Hungary";"HUN";"2005";10095964
"Hungary";"HUN";"2006";10078461
"Hungary";"HUN";"2007";10064138
"Hungary";"HUN";"2008";10050699
"Hungary";"HUN";"2009";10034951
"Hungary";"HUN";"2010";10014633
"Hungary";"HUN";"2011";9988846
"Hungary";"HUN";"2012";9958334
"Hungary";"HUN";"2013";9924507
"Hungary";"HUN";"2014";9889540
"Hungary";"HUN";"2015";9855023
"Iceland";"ISL";"1800";61428
"Iceland";"ISL";"1810";61428
"Iceland";"ISL";"1820";62498
"Iceland";"ISL";"1830";65604
"Iceland";"ISL";"1840";70010
"Iceland";"ISL";"1850";74711
"Iceland";"ISL";"1860";79662
"Iceland";"ISL";"1870";84941
"Iceland";"ISL";"1880";90546
"Iceland";"ISL";"1890";96517
"Iceland";"ISL";"1900";102913
"Iceland";"ISL";"1910";109714
"Iceland";"ISL";"1920";117013
"Iceland";"ISL";"1930";124871
"Iceland";"ISL";"1940";133257
"Iceland";"ISL";"1950";142656
"Iceland";"ISL";"1951";144928
"Iceland";"ISL";"1952";147681
"Iceland";"ISL";"1953";150779
"Iceland";"ISL";"1954";154110
"Iceland";"ISL";"1955";157584
"Iceland";"ISL";"1956";161136
"Iceland";"ISL";"1957";164721
"Iceland";"ISL";"1958";168318
"Iceland";"ISL";"1959";171919
"Iceland";"ISL";"1960";175520
"Iceland";"ISL";"1961";179106
"Iceland";"ISL";"1962";182640
"Iceland";"ISL";"1963";186056
"Iceland";"ISL";"1964";189276
"Iceland";"ISL";"1965";192251
"Iceland";"ISL";"1966";194935
"Iceland";"ISL";"1967";197356
"Iceland";"ISL";"1968";199634
"Iceland";"ISL";"1969";201941
"Iceland";"ISL";"1970";204392
"Iceland";"ISL";"1971";207050
"Iceland";"ISL";"1972";209868
"Iceland";"ISL";"1973";212731
"Iceland";"ISL";"1974";215465
"Iceland";"ISL";"1975";217958
"Iceland";"ISL";"1976";220162
"Iceland";"ISL";"1977";222142
"Iceland";"ISL";"1978";224019
"Iceland";"ISL";"1979";225972
"Iceland";"ISL";"1980";228127
"Iceland";"ISL";"1981";230525
"Iceland";"ISL";"1982";233121
"Iceland";"ISL";"1983";235860
"Iceland";"ISL";"1984";238647
"Iceland";"ISL";"1985";241411
"Iceland";"ISL";"1986";244145
"Iceland";"ISL";"1987";246867
"Iceland";"ISL";"1988";249563
"Iceland";"ISL";"1989";252219
"Iceland";"ISL";"1990";254830
"Iceland";"ISL";"1991";257387
"Iceland";"ISL";"1992";259895
"Iceland";"ISL";"1993";262383
"Iceland";"ISL";"1994";264893
"Iceland";"ISL";"1995";267454
"Iceland";"ISL";"1996";270089
"Iceland";"ISL";"1997";272798
"Iceland";"ISL";"1998";275568
"Iceland";"ISL";"1999";278376
"Iceland";"ISL";"2000";281214
"Iceland";"ISL";"2001";284037
"Iceland";"ISL";"2002";286865
"Iceland";"ISL";"2003";289824
"Iceland";"ISL";"2004";293084
"Iceland";"ISL";"2005";296745
"Iceland";"ISL";"2006";300887
"Iceland";"ISL";"2007";305415
"Iceland";"ISL";"2008";310033
"Iceland";"ISL";"2009";314336
"Iceland";"ISL";"2010";318042
"Iceland";"ISL";"2011";321030
"Iceland";"ISL";"2012";323407
"Iceland";"ISL";"2013";325392
"Iceland";"ISL";"2014";327318
"Iceland";"ISL";"2015";329425
"India";"IND";"1800";168574895
"India";"IND";"1810";171940819
"India";"IND";"1820";176225709
"India";"IND";"1830";182214537
"India";"IND";"1840";189298397
"India";"IND";"1850";196657653
"India";"IND";"1860";204966302
"India";"IND";"1870";213725049
"India";"IND";"1880";223020377
"India";"IND";"1890";232819584
"India";"IND";"1900";243073946
"India";"IND";"1910";253761202
"India";"IND";"1920";267795301
"India";"IND";"1930";285470839
"India";"IND";"1940";324372335
"India";"IND";"1950";376325205
"India";"IND";"1951";382231042
"India";"IND";"1952";388515758
"India";"IND";"1953";395137696
"India";"IND";"1954";402065915
"India";"IND";"1955";409280196
"India";"IND";"1956";416771502
"India";"IND";"1957";424541513
"India";"IND";"1958";432601236
"India";"IND";"1959";440968677
"India";"IND";"1960";449661874
"India";"IND";"1961";458691457
"India";"IND";"1962";468054145
"India";"IND";"1963";477729958
"India";"IND";"1964";487690114
"India";"IND";"1965";497920270
"India";"IND";"1966";508402908
"India";"IND";"1967";519162069
"India";"IND";"1968";530274729
"India";"IND";"1969";541844848
"India";"IND";"1970";553943226
"India";"IND";"1971";566605402
"India";"IND";"1972";579800632
"India";"IND";"1973";593451889
"India";"IND";"1974";607446519
"India";"IND";"1975";621703641
"India";"IND";"1976";636182810
"India";"IND";"1977";650907559
"India";"IND";"1978";665936435
"India";"IND";"1979";681358553
"India";"IND";"1980";697229745
"India";"IND";"1981";713561406
"India";"IND";"1982";730303461
"India";"IND";"1983";747374856
"India";"IND";"1984";764664278
"India";"IND";"1985";782085127
"India";"IND";"1986";799607235
"India";"IND";"1987";817232241
"India";"IND";"1988";834944397
"India";"IND";"1989";852736160
"India";"IND";"1990";870601776
"India";"IND";"1991";888513869
"India";"IND";"1992";906461358
"India";"IND";"1993";924475633
"India";"IND";"1994";942604211
"India";"IND";"1995";960874982
"India";"IND";"1996";979290432
"India";"IND";"1997";997817250
"India";"IND";"1998";1016402907
"India";"IND";"1999";1034976626
"India";"IND";"2000";1053481072
"India";"IND";"2001";1071888190
"India";"IND";"2002";1090189358
"India";"IND";"2003";1108369577
"India";"IND";"2004";1126419321
"India";"IND";"2005";1144326293
"India";"IND";"2006";1162088305
"India";"IND";"2007";1179685631
"India";"IND";"2008";1197070109
"India";"IND";"2009";1214182182
"India";"IND";"2010";1230984504
"India";"IND";"2011";1247446011
"India";"IND";"2012";1263589639
"India";"IND";"2013";1279498874
"India";"IND";"2014";1295291543
"India";"IND";"2015";1311050527
"Indonesia";"IDN";"1800";16108545
"Indonesia";"IDN";"1810";16537268
"Indonesia";"IDN";"1820";17236636
"Indonesia";"IDN";"1830";18460171
"Indonesia";"IDN";"1840";20052305
"Indonesia";"IDN";"1850";21979198
"Indonesia";"IDN";"1860";24209376
"Indonesia";"IDN";"1870";27062539
"Indonesia";"IDN";"1880";30212871
"Indonesia";"IDN";"1890";33747355
"Indonesia";"IDN";"1900";38159334
"Indonesia";"IDN";"1910";42771824
"Indonesia";"IDN";"1920";47287780
"Indonesia";"IDN";"1930";53403726
"Indonesia";"IDN";"1940";61821588
"Indonesia";"IDN";"1950";69543319
"Indonesia";"IDN";"1951";70869608
"Indonesia";"IDN";"1952";72309902
"Indonesia";"IDN";"1953";73866520
"Indonesia";"IDN";"1954";75539738
"Indonesia";"IDN";"1955";77327799
"Indonesia";"IDN";"1956";79226787
"Indonesia";"IDN";"1957";81230749
"Indonesia";"IDN";"1958";83332054
"Indonesia";"IDN";"1959";85521981
"Indonesia";"IDN";"1960";87792512
"Indonesia";"IDN";"1961";90138235
"Indonesia";"IDN";"1962";92558006
"Indonesia";"IDN";"1963";95055669
"Indonesia";"IDN";"1964";97638027
"Indonesia";"IDN";"1965";100308896
"Indonesia";"IDN";"1966";103067352
"Indonesia";"IDN";"1967";105907403
"Indonesia";"IDN";"1968";108821565
"Indonesia";"IDN";"1969";111800090
"Indonesia";"IDN";"1970";114834781
"Indonesia";"IDN";"1971";117921994
"Indonesia";"IDN";"1972";121059511
"Indonesia";"IDN";"1973";124242299
"Indonesia";"IDN";"1974";127465232
"Indonesia";"IDN";"1975";130724118
"Indonesia";"IDN";"1976";134010695
"Indonesia";"IDN";"1977";137322122
"Indonesia";"IDN";"1978";140665859
"Indonesia";"IDN";"1979";144053516
"Indonesia";"IDN";"1980";147490366
"Indonesia";"IDN";"1981";150978841
"Indonesia";"IDN";"1982";154506266
"Indonesia";"IDN";"1983";158044343
"Indonesia";"IDN";"1984";161555584
"Indonesia";"IDN";"1985";165012195
"Indonesia";"IDN";"1986";168402027
"Indonesia";"IDN";"1987";171728916
"Indonesia";"IDN";"1988";175000919
"Indonesia";"IDN";"1989";178233231
"Indonesia";"IDN";"1990";181436821
"Indonesia";"IDN";"1991";184614740
"Indonesia";"IDN";"1992";187762097
"Indonesia";"IDN";"1993";190873248
"Indonesia";"IDN";"1994";193939912
"Indonesia";"IDN";"1995";196957845
"Indonesia";"IDN";"1996";199926615
"Indonesia";"IDN";"1997";202853850
"Indonesia";"IDN";"1998";205753493
"Indonesia";"IDN";"1999";208644079
"Indonesia";"IDN";"2000";211540428
"Indonesia";"IDN";"2001";214448301
"Indonesia";"IDN";"2002";217369087
"Indonesia";"IDN";"2003";220307809
"Indonesia";"IDN";"2004";223268606
"Indonesia";"IDN";"2005";226254703
"Indonesia";"IDN";"2006";229263980
"Indonesia";"IDN";"2007";232296830
"Indonesia";"IDN";"2008";235360765
"Indonesia";"IDN";"2009";238465165
"Indonesia";"IDN";"2010";241613126
"Indonesia";"IDN";"2011";244808254
"Indonesia";"IDN";"2012";248037853
"Indonesia";"IDN";"2013";251268276
"Indonesia";"IDN";"2014";254454778
"Indonesia";"IDN";"2015";257563815
"Iran";"IRN";"1800";6269721
"Iran";"IRN";"1810";6413820
"Iran";"IRN";"1820";6608508
"Iran";"IRN";"1830";6898130
"Iran";"IRN";"1840";7250391
"Iran";"IRN";"1850";7620641
"Iran";"IRN";"1860";7986219
"Iran";"IRN";"1870";8397441
"Iran";"IRN";"1880";8879809
"Iran";"IRN";"1890";9418782
"Iran";"IRN";"1900";9993084
"Iran";"IRN";"1910";10600670
"Iran";"IRN";"1920";11758739
"Iran";"IRN";"1930";13315170
"Iran";"IRN";"1940";15077617
"Iran";"IRN";"1950";17119263
"Iran";"IRN";"1951";17516578
"Iran";"IRN";"1952";17933356
"Iran";"IRN";"1953";18368896
"Iran";"IRN";"1954";18822605
"Iran";"IRN";"1955";19293998
"Iran";"IRN";"1956";19782699
"Iran";"IRN";"1957";20288440
"Iran";"IRN";"1958";20811062
"Iran";"IRN";"1959";21350524
"Iran";"IRN";"1960";21906905
"Iran";"IRN";"1961";22480420
"Iran";"IRN";"1962";23071426
"Iran";"IRN";"1963";23680433
"Iran";"IRN";"1964";24308080
"Iran";"IRN";"1965";24955116
"Iran";"IRN";"1966";25624650
"Iran";"IRN";"1967";26318116
"Iran";"IRN";"1968";27032944
"Iran";"IRN";"1969";27765239
"Iran";"IRN";"1970";28514011
"Iran";"IRN";"1971";29281130
"Iran";"IRN";"1972";30073845
"Iran";"IRN";"1973";30903565
"Iran";"IRN";"1974";31784896
"Iran";"IRN";"1975";32730555
"Iran";"IRN";"1976";33739231
"Iran";"IRN";"1977";34814231
"Iran";"IRN";"1978";35977589
"Iran";"IRN";"1979";37256771
"Iran";"IRN";"1980";38668222
"Iran";"IRN";"1981";40209077
"Iran";"IRN";"1982";41862373
"Iran";"IRN";"1983";43610506
"Iran";"IRN";"1984";45429019
"Iran";"IRN";"1985";47290793
"Iran";"IRN";"1986";49205577
"Iran";"IRN";"1987";51152122
"Iran";"IRN";"1988";53035939
"Iran";"IRN";"1989";54735239
"Iran";"IRN";"1990";56169196
"Iran";"IRN";"1991";57288039
"Iran";"IRN";"1992";58130099
"Iran";"IRN";"1993";58811858
"Iran";"IRN";"1994";59501292
"Iran";"IRN";"1995";60318632
"Iran";"IRN";"1996";61306632
"Iran";"IRN";"1997";62426086
"Iran";"IRN";"1998";63616065
"Iran";"IRN";"1999";64780362
"Iran";"IRN";"2000";65850062
"Iran";"IRN";"2001";66812736
"Iran";"IRN";"2002";67696677
"Iran";"IRN";"2003";68522074
"Iran";"IRN";"2004";69321953
"Iran";"IRN";"2005";70122115
"Iran";"IRN";"2006";70923164
"Iran";"IRN";"2007";71720859
"Iran";"IRN";"2008";72530693
"Iran";"IRN";"2009";73370982
"Iran";"IRN";"2010";74253373
"Iran";"IRN";"2011";75184322
"Iran";"IRN";"2012";76156975
"Iran";"IRN";"2013";77152445
"Iran";"IRN";"2014";78143644
"Iran";"IRN";"2015";79109272
"Iraq";"IRQ";"1800";1076920
"Iraq";"IRQ";"1810";1084941
"Iraq";"IRQ";"1820";1112536
"Iraq";"IRQ";"1830";1177768
"Iraq";"IRQ";"1840";1267848
"Iraq";"IRQ";"1850";1364818
"Iraq";"IRQ";"1860";1468222
"Iraq";"IRQ";"1870";1598592
"Iraq";"IRQ";"1880";1775449
"Iraq";"IRQ";"1890";1992559
"Iraq";"IRQ";"1900";2238359
"Iraq";"IRQ";"1910";2513104
"Iraq";"IRQ";"1920";3017350
"Iraq";"IRQ";"1930";3728811
"Iraq";"IRQ";"1940";4608028
"Iraq";"IRQ";"1950";5719191
"Iraq";"IRQ";"1951";5901507
"Iraq";"IRQ";"1952";6065012
"Iraq";"IRQ";"1953";6216130
"Iraq";"IRQ";"1954";6360435
"Iraq";"IRQ";"1955";6502655
"Iraq";"IRQ";"1956";6646641
"Iraq";"IRQ";"1957";6795399
"Iraq";"IRQ";"1958";6951160
"Iraq";"IRQ";"1959";7115509
"Iraq";"IRQ";"1960";7289759
"Iraq";"IRQ";"1961";7475354
"Iraq";"IRQ";"1962";7674220
"Iraq";"IRQ";"1963";7888914
"Iraq";"IRQ";"1964";8122200
"Iraq";"IRQ";"1965";8375791
"Iraq";"IRQ";"1966";8651167
"Iraq";"IRQ";"1967";8947399
"Iraq";"IRQ";"1968";9260685
"Iraq";"IRQ";"1969";9585576
"Iraq";"IRQ";"1970";9917982
"Iraq";"IRQ";"1971";10255904
"Iraq";"IRQ";"1972";10599846
"Iraq";"IRQ";"1973";10951169
"Iraq";"IRQ";"1974";11312304
"Iraq";"IRQ";"1975";11684585
"Iraq";"IRQ";"1976";12068195
"Iraq";"IRQ";"1977";12460997
"Iraq";"IRQ";"1978";12859226
"Iraq";"IRQ";"1979";13257910
"Iraq";"IRQ";"1980";13653358
"Iraq";"IRQ";"1981";14046273
"Iraq";"IRQ";"1982";14437661
"Iraq";"IRQ";"1983";14824876
"Iraq";"IRQ";"1984";15204746
"Iraq";"IRQ";"1985";15576396
"Iraq";"IRQ";"1986";15937864
"Iraq";"IRQ";"1987";16293719
"Iraq";"IRQ";"1988";16657708
"Iraq";"IRQ";"1989";17048167
"Iraq";"IRQ";"1990";17478455
"Iraq";"IRQ";"1991";17952909
"Iraq";"IRQ";"1992";18468521
"Iraq";"IRQ";"1993";19021967
"Iraq";"IRQ";"1994";19606895
"Iraq";"IRQ";"1995";20217759
"Iraq";"IRQ";"1996";20855408
"Iraq";"IRQ";"1997";21519356
"Iraq";"IRQ";"1998";22200835
"Iraq";"IRQ";"1999";22888600
"Iraq";"IRQ";"2000";23574751
"Iraq";"IRQ";"2001";24258794
"Iraq";"IRQ";"2002";24943793
"Iraq";"IRQ";"2003";25630426
"Iraq";"IRQ";"2004";26320530
"Iraq";"IRQ";"2005";27017712
"Iraq";"IRQ";"2006";27716983
"Iraq";"IRQ";"2007";28423538
"Iraq";"IRQ";"2008";29163327
"Iraq";"IRQ";"2009";29970634
"Iraq";"IRQ";"2010";30868156
"Iraq";"IRQ";"2011";31867758
"Iraq";"IRQ";"2012";32957622
"Iraq";"IRQ";"2013";34107366
"Iraq";"IRQ";"2014";35273293
"Iraq";"IRQ";"2015";36423395
"Ireland";"IRL";"1800";4064749
"Ireland";"IRL";"1810";4541676
"Ireland";"IRL";"1820";5052432
"Ireland";"IRL";"1830";5537192
"Ireland";"IRL";"1840";5751940
"Ireland";"IRL";"1850";5071239
"Ireland";"IRL";"1860";4174177
"Ireland";"IRL";"1870";3875492
"Ireland";"IRL";"1880";3641634
"Ireland";"IRL";"1890";3349404
"Ireland";"IRL";"1900";3163836
"Ireland";"IRL";"1910";3093322
"Ireland";"IRL";"1920";3071970
"Ireland";"IRL";"1930";2907196
"Ireland";"IRL";"1940";2936278
"Ireland";"IRL";"1950";2913093
"Ireland";"IRL";"1951";2921278
"Ireland";"IRL";"1952";2924222
"Ireland";"IRL";"1953";2921360
"Ireland";"IRL";"1954";2912747
"Ireland";"IRL";"1955";2899055
"Ireland";"IRL";"1956";2881612
"Ireland";"IRL";"1957";2862366
"Ireland";"IRL";"1958";2843755
"Ireland";"IRL";"1959";2828515
"Ireland";"IRL";"1960";2819059
"Ireland";"IRL";"1961";2816832
"Ireland";"IRL";"1962";2821742
"Ireland";"IRL";"1963";2831911
"Ireland";"IRL";"1964";2844373
"Ireland";"IRL";"1965";2857104
"Ireland";"IRL";"1966";2869311
"Ireland";"IRL";"1967";2882095
"Ireland";"IRL";"1968";2897541
"Ireland";"IRL";"1969";2918626
"Ireland";"IRL";"1970";2947339
"Ireland";"IRL";"1971";2984044
"Ireland";"IRL";"1972";3027538
"Ireland";"IRL";"1973";3076273
"Ireland";"IRL";"1974";3128000
"Ireland";"IRL";"1975";3180805
"Ireland";"IRL";"1976";3234153
"Ireland";"IRL";"1977";3287620
"Ireland";"IRL";"1978";3339499
"Ireland";"IRL";"1979";3387822
"Ireland";"IRL";"1980";3431078
"Ireland";"IRL";"1981";3468884
"Ireland";"IRL";"1982";3501213
"Ireland";"IRL";"1983";3527472
"Ireland";"IRL";"1984";3547157
"Ireland";"IRL";"1985";3560225
"Ireland";"IRL";"1986";3566327
"Ireland";"IRL";"1987";3566416
"Ireland";"IRL";"1988";3563438
"Ireland";"IRL";"1989";3561331
"Ireland";"IRL";"1990";3563106
"Ireland";"IRL";"1991";3570140
"Ireland";"IRL";"1992";3582342
"Ireland";"IRL";"1993";3599451
"Ireland";"IRL";"1994";3620616
"Ireland";"IRL";"1995";3645333
"Ireland";"IRL";"1996";3673553
"Ireland";"IRL";"1997";3706032
"Ireland";"IRL";"1998";3743948
"Ireland";"IRL";"1999";3788816
"Ireland";"IRL";"2000";3841574
"Ireland";"IRL";"2001";3901688
"Ireland";"IRL";"2002";3968213
"Ireland";"IRL";"2003";4040986
"Ireland";"IRL";"2004";4119773
"Ireland";"IRL";"2005";4203700
"Ireland";"IRL";"2006";4293942
"Ireland";"IRL";"2007";4388612
"Ireland";"IRL";"2008";4480145
"Ireland";"IRL";"2009";4558603
"Ireland";"IRL";"2010";4617334
"Ireland";"IRL";"2011";4652714
"Ireland";"IRL";"2012";4667868
"Ireland";"IRL";"2013";4671263
"Ireland";"IRL";"2014";4675164
"Ireland";"IRL";"2015";4688465
"Israel";"ISR";"1800";209954
"Israel";"ISR";"1810";209954
"Israel";"ISR";"1820";209954
"Israel";"ISR";"1830";209954
"Israel";"ISR";"1840";209954
"Israel";"ISR";"1850";214587
"Israel";"ISR";"1860";229141
"Israel";"ISR";"1870";252622
"Israel";"ISR";"1880";281441
"Israel";"ISR";"1890";316448
"Israel";"ISR";"1900";359084
"Israel";"ISR";"1910";413270
"Israel";"ISR";"1920";430747
"Israel";"ISR";"1930";564900
"Israel";"ISR";"1940";877043
"Israel";"ISR";"1950";1257971
"Israel";"ISR";"1951";1354097
"Israel";"ISR";"1952";1451493
"Israel";"ISR";"1953";1546239
"Israel";"ISR";"1954";1635786
"Israel";"ISR";"1955";1718955
"Israel";"ISR";"1956";1796009
"Israel";"ISR";"1957";1868581
"Israel";"ISR";"1958";1939449
"Israel";"ISR";"1959";2012158
"Israel";"ISR";"1960";2089891
"Israel";"ISR";"1961";2174271
"Israel";"ISR";"1962";2264304
"Israel";"ISR";"1963";2355929
"Israel";"ISR";"1964";2443297
"Israel";"ISR";"1965";2522530
"Israel";"ISR";"1966";2591594
"Israel";"ISR";"1967";2652697
"Israel";"ISR";"1968";2711303
"Israel";"ISR";"1969";2775162
"Israel";"ISR";"1970";2849623
"Israel";"ISR";"1971";2936668
"Israel";"ISR";"1972";3033919
"Israel";"ISR";"1973";3137029
"Israel";"ISR";"1974";3239561
"Israel";"ISR";"1975";3336760
"Israel";"ISR";"1976";3427662
"Israel";"ISR";"1977";3513516
"Israel";"ISR";"1978";3594470
"Israel";"ISR";"1979";3671264
"Israel";"ISR";"1980";3744667
"Israel";"ISR";"1981";3815270
"Israel";"ISR";"1982";3883547
"Israel";"ISR";"1983";3950241
"Israel";"ISR";"1984";4016229
"Israel";"ISR";"1985";4082781
"Israel";"ISR";"1986";4148764
"Israel";"ISR";"1987";4215756
"Israel";"ISR";"1988";4290860
"Israel";"ISR";"1989";4383341
"Israel";"ISR";"1990";4499161
"Israel";"ISR";"1991";4641600
"Israel";"ISR";"1992";4806983
"Israel";"ISR";"1993";4985652
"Israel";"ISR";"1994";5163901
"Israel";"ISR";"1995";5331622
"Israel";"ISR";"1996";5486219
"Israel";"ISR";"1997";5630066
"Israel";"ISR";"1998";5764197
"Israel";"ISR";"1999";5891263
"Israel";"ISR";"2000";6013711
"Israel";"ISR";"2001";6129980
"Israel";"ISR";"2002";6240215
"Israel";"ISR";"2003";6350762
"Israel";"ISR";"2004";6470045
"Israel";"ISR";"2005";6603677
"Israel";"ISR";"2006";6754836
"Israel";"ISR";"2007";6920762
"Israel";"ISR";"2008";7093808
"Israel";"ISR";"2009";7262964
"Israel";"ISR";"2010";7420368
"Israel";"ISR";"2011";7563334
"Israel";"ISR";"2012";7694507
"Israel";"ISR";"2013";7817818
"Israel";"ISR";"2014";7939483
"Israel";"ISR";"2015";8064036
"Italy";"ITA";"1800";18822234
"Italy";"ITA";"1810";19491674
"Italy";"ITA";"1820";20341608
"Italy";"ITA";"1830";21529667
"Italy";"ITA";"1840";22956667
"Italy";"ITA";"1850";24478190
"Italy";"ITA";"1860";26127905
"Italy";"ITA";"1870";27845334
"Italy";"ITA";"1880";29621532
"Italy";"ITA";"1890";31665125
"Italy";"ITA";"1900";33736335
"Italy";"ITA";"1910";36529017
"Italy";"ITA";"1920";37422220
"Italy";"ITA";"1930";40771062
