"Country";"Year";"Population"
"Mexico";"1979";67688533
"Mexico";"1980";69330974
"Mexico";"1981";70950741
"Mexico";"1982";72547995
"Mexico";"1983";74133377
"Mexico";"1984";75721210
"Mexico";"1985";77322643
"Mexico";"1986";78939441
"Mexico";"1987";80571067
"Mexico";"1988";82223153
"Mexico";"1989";83901643
"Mexico";"1990";85609404
"Mexico";"1991";87347208
"Mexico";"1992";89110043
"Mexico";"1993";90887097
"Mexico";"1994";92663664
"Mexico";"1995";94426946
"Mexico";"1996";96181710
"Mexico";"1997";97925825
"Mexico";"1998";99632299
"Mexico";"1999";101266570
"Mexico";"2000";102808590
"Mexico";"2001";104239563
"Mexico";"2002";105578297
"Mexico";"2003";106888418
"Mexico";"2004";108257822
"Mexico";"2005";109747906
"Mexico";"2006";111382857
"Mexico";"2007";113139374
"Mexico";"2008";114972821
"Mexico";"2009";116815612
"Mexico";"2010";118617542
"Mexico";"2011";120365271
"Mexico";"2012";122070963
"Mexico";"2013";123740109
"Mexico";"2014";125385833
"Mexico";"2015";127017224
"Micronesia, Fed. Sts.";"1800";16416
"Micronesia, Fed. Sts.";"1810";16416
"Micronesia, Fed. Sts.";"1820";16641
"Micronesia, Fed. Sts.";"1830";17289
"Micronesia, Fed. Sts.";"1840";18200
"Micronesia, Fed. Sts.";"1850";19159
"Micronesia, Fed. Sts.";"1860";20130
"Micronesia, Fed. Sts.";"1870";21150
"Micronesia, Fed. Sts.";"1880";22218
"Micronesia, Fed. Sts.";"1890";23340
"Micronesia, Fed. Sts.";"1900";24523
"Micronesia, Fed. Sts.";"1910";25762
"Micronesia, Fed. Sts.";"1920";27084
"Micronesia, Fed. Sts.";"1930";28511
"Micronesia, Fed. Sts.";"1940";30013
"Micronesia, Fed. Sts.";"1950";32000
"Micronesia, Fed. Sts.";"1951";33400
"Micronesia, Fed. Sts.";"1952";34596
"Micronesia, Fed. Sts.";"1953";35694
"Micronesia, Fed. Sts.";"1954";36774
"Micronesia, Fed. Sts.";"1955";37896
"Micronesia, Fed. Sts.";"1956";39092
"Micronesia, Fed. Sts.";"1957";40372
"Micronesia, Fed. Sts.";"1958";41725
"Micronesia, Fed. Sts.";"1959";43123
"Micronesia, Fed. Sts.";"1960";44539
"Micronesia, Fed. Sts.";"1961";45956
"Micronesia, Fed. Sts.";"1962";47387
"Micronesia, Fed. Sts.";"1963";48875
"Micronesia, Fed. Sts.";"1964";50483
"Micronesia, Fed. Sts.";"1965";52238
"Micronesia, Fed. Sts.";"1966";54201
"Micronesia, Fed. Sts.";"1967";56324
"Micronesia, Fed. Sts.";"1968";58404
"Micronesia, Fed. Sts.";"1969";60167
"Micronesia, Fed. Sts.";"1970";61433
"Micronesia, Fed. Sts.";"1971";62107
"Micronesia, Fed. Sts.";"1972";62298
"Micronesia, Fed. Sts.";"1973";62289
"Micronesia, Fed. Sts.";"1974";62477
"Micronesia, Fed. Sts.";"1975";63146
"Micronesia, Fed. Sts.";"1976";64386
"Micronesia, Fed. Sts.";"1977";66110
"Micronesia, Fed. Sts.";"1978";68221
"Micronesia, Fed. Sts.";"1979";70550
"Micronesia, Fed. Sts.";"1980";72967
"Micronesia, Fed. Sts.";"1981";75462
"Micronesia, Fed. Sts.";"1982";78057
"Micronesia, Fed. Sts.";"1983";80678
"Micronesia, Fed. Sts.";"1984";83242
"Micronesia, Fed. Sts.";"1985";85689
"Micronesia, Fed. Sts.";"1986";87948
"Micronesia, Fed. Sts.";"1987";90024
"Micronesia, Fed. Sts.";"1988";92020
"Micronesia, Fed. Sts.";"1989";94091
"Micronesia, Fed. Sts.";"1990";96331
"Micronesia, Fed. Sts.";"1991";98800
"Micronesia, Fed. Sts.";"1992";101412
"Micronesia, Fed. Sts.";"1993";103937
"Micronesia, Fed. Sts.";"1994";106057
"Micronesia, Fed. Sts.";"1995";107556
"Micronesia, Fed. Sts.";"1996";108342
"Micronesia, Fed. Sts.";"1997";108506
"Micronesia, Fed. Sts.";"1998";108236
"Micronesia, Fed. Sts.";"1999";107808
"Micronesia, Fed. Sts.";"2000";107430
"Micronesia, Fed. Sts.";"2001";107170
"Micronesia, Fed. Sts.";"2002";106983
"Micronesia, Fed. Sts.";"2003";106816
"Micronesia, Fed. Sts.";"2004";106575
"Micronesia, Fed. Sts.";"2005";106198
"Micronesia, Fed. Sts.";"2006";105680
"Micronesia, Fed. Sts.";"2007";105080
"Micronesia, Fed. Sts.";"2008";104472
"Micronesia, Fed. Sts.";"2009";103961
"Micronesia, Fed. Sts.";"2010";103619
"Micronesia, Fed. Sts.";"2011";103476
"Micronesia, Fed. Sts.";"2012";103516
"Micronesia, Fed. Sts.";"2013";103718
"Micronesia, Fed. Sts.";"2014";104044
"Micronesia, Fed. Sts.";"2015";104460
"Moldova";"1800";712558
"Moldova";"1810";712558
"Moldova";"1820";730194
"Moldova";"1830";782030
"Moldova";"1840";856960
"Moldova";"1850";939070
"Moldova";"1860";1028627
"Moldova";"1870";1126725
"Moldova";"1880";1233524
"Moldova";"1890";1350371
"Moldova";"1900";1479152
"Moldova";"1910";1619672
"Moldova";"1920";1774278
"Moldova";"1930";1944279
"Moldova";"1940";2130570
"Moldova";"1950";2341003
"Moldova";"1951";2381443
"Moldova";"1952";2432096
"Moldova";"1953";2491068
"Moldova";"1954";2556588
"Moldova";"1955";2627007
"Moldova";"1956";2700796
"Moldova";"1957";2776552
"Moldova";"1958";2852995
"Moldova";"1959";2928987
"Moldova";"1960";3003557
"Moldova";"1961";3075927
"Moldova";"1962";3145546
"Moldova";"1963";3212094
"Moldova";"1964";3275457
"Moldova";"1965";3335625
"Moldova";"1966";3392084
"Moldova";"1967";3444850
"Moldova";"1968";3495134
"Moldova";"1969";3544635
"Moldova";"1970";3594516
"Moldova";"1971";3645515
"Moldova";"1972";3697153
"Moldova";"1973";3747925
"Moldova";"1974";3795653
"Moldova";"1975";3838911
"Moldova";"1976";3876947
"Moldova";"1977";3910636
"Moldova";"1978";3942141
"Moldova";"1979";3974506
"Moldova";"1980";4009843
"Moldova";"1981";4048617
"Moldova";"1982";4089860
"Moldova";"1983";4132440
"Moldova";"1984";4174621
"Moldova";"1985";4214911
"Moldova";"1986";4253162
"Moldova";"1987";4289099
"Moldova";"1988";4320927
"Moldova";"1989";4346449
"Moldova";"1990";4364114
"Moldova";"1991";4373582
"Moldova";"1992";4375312
"Moldova";"1993";4369649
"Moldova";"1994";4357283
"Moldova";"1995";4339082
"Moldova";"1996";4314693
"Moldova";"1997";4284931
"Moldova";"1998";4253280
"Moldova";"1999";4224270
"Moldova";"2000";4201088
"Moldova";"2001";4185513
"Moldova";"2002";4176647
"Moldova";"2003";4171686
"Moldova";"2004";4166371
"Moldova";"2005";4157707
"Moldova";"2006";4144651
"Moldova";"2007";4128459
"Moldova";"2008";4111168
"Moldova";"2009";4095813
"Moldova";"2010";4084483
"Moldova";"2011";4077811
"Moldova";"2012";4074754
"Moldova";"2013";4073714
"Moldova";"2014";4072340
"Moldova";"2015";4068897
"Monaco";"1800";7789
"Monaco";"1810";7789
"Monaco";"1820";7941
"Monaco";"1830";8383
"Monaco";"1840";9014
"Monaco";"1850";9692
"Monaco";"1860";10428
"Monaco";"1870";11221
"Monaco";"1880";12069
"Monaco";"1890";12982
"Monaco";"1900";13968
"Monaco";"1910";15026
"Monaco";"1920";16163
"Monaco";"1930";17379
"Monaco";"1940";18687
"Monaco";"1950";20000
"Monaco";"1951";19378
"Monaco";"1952";19077
"Monaco";"1953";19053
"Monaco";"1954";19264
"Monaco";"1955";19658
"Monaco";"1956";20184
"Monaco";"1957";20785
"Monaco";"1958";21400
"Monaco";"1959";21973
"Monaco";"1960";22454
"Monaco";"1961";22812
"Monaco";"1962";23042
"Monaco";"1963";23169
"Monaco";"1964";23237
"Monaco";"1965";23283
"Monaco";"1966";23304
"Monaco";"1967";23297
"Monaco";"1968";23296
"Monaco";"1969";23348
"Monaco";"1970";23484
"Monaco";"1971";23722
"Monaco";"1972";24052
"Monaco";"1973";24440
"Monaco";"1974";24835
"Monaco";"1975";25201
"Monaco";"1976";25521
"Monaco";"1977";25809
"Monaco";"1978";26086
"Monaco";"1979";26391
"Monaco";"1980";26746
"Monaco";"1981";27165
"Monaco";"1982";27629
"Monaco";"1983";28098
"Monaco";"1984";28514
"Monaco";"1985";28836
"Monaco";"1986";29048
"Monaco";"1987";29169
"Monaco";"1988";29238
"Monaco";"1989";29313
"Monaco";"1990";29438
"Monaco";"1991";29626
"Monaco";"1992";29864
"Monaco";"1993";30138
"Monaco";"1994";30423
"Monaco";"1995";30700
"Monaco";"1996";30971
"Monaco";"1997";31242
"Monaco";"1998";31517
"Monaco";"1999";31795
"Monaco";"2000";32081
"Monaco";"2001";32364
"Monaco";"2002";32648
"Monaco";"2003";32960
"Monaco";"2004";33339
"Monaco";"2005";33808
"Monaco";"2006";34384
"Monaco";"2007";35046
"Monaco";"2008";35731
"Monaco";"2009";36351
"Monaco";"2010";36845
"Monaco";"2011";37189
"Monaco";"2012";37404
"Monaco";"2013";37528
"Monaco";"2014";37623
"Monaco";"2015";37731
"Mongolia";"1800";619000
"Mongolia";"1810";619000
"Mongolia";"1820";621483
"Mongolia";"1830";628530
"Mongolia";"1840";638180
"Mongolia";"1850";647979
"Mongolia";"1860";657420
"Mongolia";"1870";667671
"Mongolia";"1880";679296
"Mongolia";"1890";691803
"Mongolia";"1900";704557
"Mongolia";"1910";717536
"Mongolia";"1920";731355
"Mongolia";"1930";746004
"Mongolia";"1940";760947
"Mongolia";"1950";780200
"Mongolia";"1951";793537
"Mongolia";"1952";807926
"Mongolia";"1953";823060
"Mongolia";"1954";838787
"Mongolia";"1955";855101
"Mongolia";"1956";872162
"Mongolia";"1957";890279
"Mongolia";"1958";909885
"Mongolia";"1959";931485
"Mongolia";"1960";955514
"Mongolia";"1961";982180
"Mongolia";"1962";1011328
"Mongolia";"1963";1042383
"Mongolia";"1964";1074517
"Mongolia";"1965";1107125
"Mongolia";"1966";1139960
"Mongolia";"1967";1173186
"Mongolia";"1968";1207108
"Mongolia";"1969";1242213
"Mongolia";"1970";1278825
"Mongolia";"1971";1317049
"Mongolia";"1972";1356669
"Mongolia";"1973";1397305
"Mongolia";"1974";1438423
"Mongolia";"1975";1479650
"Mongolia";"1976";1520865
"Mongolia";"1977";1562212
"Mongolia";"1978";1603908
"Mongolia";"1979";1646291
"Mongolia";"1980";1689622
"Mongolia";"1981";1733479
"Mongolia";"1982";1777727
"Mongolia";"1983";1823215
"Mongolia";"1984";1871087
"Mongolia";"1985";1921885
"Mongolia";"1986";1976311
"Mongolia";"1987";2033345
"Mongolia";"1988";2089716
"Mongolia";"1989";2141006
"Mongolia";"1990";2184145
"Mongolia";"1991";2217920
"Mongolia";"1992";2243506
"Mongolia";"1993";2263204
"Mongolia";"1994";2280495
"Mongolia";"1995";2298038
"Mongolia";"1996";2316571
"Mongolia";"1997";2335694
"Mongolia";"1998";2355588
"Mongolia";"1999";2376165
"Mongolia";"2000";2397438
"Mongolia";"2001";2419729
"Mongolia";"2002";2443503
"Mongolia";"2003";2469045
"Mongolia";"2004";2496621
"Mongolia";"2005";2526447
"Mongolia";"2006";2558484
"Mongolia";"2007";2592776
"Mongolia";"2008";2629666
"Mongolia";"2009";2669572
"Mongolia";"2010";2712657
"Mongolia";"2011";2759074
"Mongolia";"2012";2808339
"Mongolia";"2013";2859174
"Mongolia";"2014";2909871
"Mongolia";"2015";2959134
"Montenegro";"1800";126582
"Montenegro";"1810";126582
"Montenegro";"1820";129599
"Montenegro";"1830";138454
"Montenegro";"1840";151224
"Montenegro";"1850";165172
"Montenegro";"1860";180155
"Montenegro";"1870";196497
"Montenegro";"1880";214216
"Montenegro";"1890";233519
"Montenegro";"1900";254700
"Montenegro";"1910";277715
"Montenegro";"1920";303030
"Montenegro";"1930";330979
"Montenegro";"1940";361506
"Montenegro";"1950";394738
"Montenegro";"1951";400876
"Montenegro";"1952";410511
"Montenegro";"1953";421735
"Montenegro";"1954";433135
"Montenegro";"1955";443796
"Montenegro";"1956";453322
"Montenegro";"1957";461811
"Montenegro";"1958";469786
"Montenegro";"1959";478069
"Montenegro";"1960";487416
"Montenegro";"1961";498128
"Montenegro";"1962";509708
"Montenegro";"1963";520714
"Montenegro";"1964";529176
"Montenegro";"1965";533815
"Montenegro";"1966";533909
"Montenegro";"1967";530234
"Montenegro";"1968";524844
"Montenegro";"1969";520644
"Montenegro";"1970";519697
"Montenegro";"1971";522783
"Montenegro";"1972";529209
"Montenegro";"1973";537764
"Montenegro";"1974";546569
"Montenegro";"1975";554262
"Montenegro";"1976";560424
"Montenegro";"1977";565509
"Montenegro";"1978";570062
"Montenegro";"1979";574953
"Montenegro";"1980";580755
"Montenegro";"1981";587689
"Montenegro";"1982";595353
"Montenegro";"1983";602964
"Montenegro";"1984";609433
"Montenegro";"1985";614011
"Montenegro";"1986";616357
"Montenegro";"1987";616796
"Montenegro";"1988";616055
"Montenegro";"1989";615201
"Montenegro";"1990";614999
"Montenegro";"1991";615743
"Montenegro";"1992";617174
"Montenegro";"1993";618851
"Montenegro";"1994";620088
"Montenegro";"1995";620415
"Montenegro";"1996";619696
"Montenegro";"1997";618192
"Montenegro";"1998";616308
"Montenegro";"1999";614623
"Montenegro";"2000";613557
"Montenegro";"2001";613239
"Montenegro";"2002";613543
"Montenegro";"2003";614322
"Montenegro";"2004";615332
"Montenegro";"2005";616389
"Montenegro";"2006";617462
"Montenegro";"2007";618592
"Montenegro";"2008";619740
"Montenegro";"2009";620870
"Montenegro";"2010";621952
"Montenegro";"2011";622957
"Montenegro";"2012";623864
"Montenegro";"2013";624648
"Montenegro";"2014";625292
"Montenegro";"2015";625781
"Montserrat";"1800";5230
"Montserrat";"1810";5230
"Montserrat";"1820";5370
"Montserrat";"1830";5782
"Montserrat";"1840";6382
"Montserrat";"1850";6994
"Montserrat";"1860";7651
"Montserrat";"1870";8578
"Montserrat";"1880";9884
"Montserrat";"1890";11478
"Montserrat";"1900";11844
"Montserrat";"1910";11813
"Montserrat";"1920";11792
"Montserrat";"1930";12465
"Montserrat";"1940";13258
"Montserrat";"1950";13521
"Montserrat";"1951";14123
"Montserrat";"1952";14489
"Montserrat";"1953";14627
"Montserrat";"1954";14552
"Montserrat";"1955";14297
"Montserrat";"1956";13902
"Montserrat";"1957";13421
"Montserrat";"1958";12918
"Montserrat";"1959";12459
"Montserrat";"1960";12102
"Montserrat";"1961";11882
"Montserrat";"1962";11798
"Montserrat";"1963";11806
"Montserrat";"1964";11837
"Montserrat";"1965";11842
"Montserrat";"1966";11809
"Montserrat";"1967";11758
"Montserrat";"1968";11698
"Montserrat";"1969";11650
"Montserrat";"1970";11629
"Montserrat";"1971";11633
"Montserrat";"1972";11655
"Montserrat";"1973";11689
"Montserrat";"1974";11733
"Montserrat";"1975";11780
"Montserrat";"1976";11832
"Montserrat";"1977";11885
"Montserrat";"1978";11928
"Montserrat";"1979";11943
"Montserrat";"1980";11919
"Montserrat";"1981";11850
"Montserrat";"1982";11743
"Montserrat";"1983";11607
"Montserrat";"1984";11464
"Montserrat";"1985";11325
"Montserrat";"1986";11183
"Montserrat";"1987";11031
"Montserrat";"1988";10891
"Montserrat";"1989";10788
"Montserrat";"1990";10734
"Montserrat";"1991";10763
"Montserrat";"1992";10856
"Montserrat";"1993";10892
"Montserrat";"1994";10717
"Montserrat";"1995";10232
"Montserrat";"1996";9375
"Montserrat";"1997";8217
"Montserrat";"1998";6936
"Montserrat";"1999";5788
"Montserrat";"2000";4956
"Montserrat";"2001";4505
"Montserrat";"2002";4377
"Montserrat";"2003";4474
"Montserrat";"2004";4645
"Montserrat";"2005";4777
"Montserrat";"2006";4847
"Montserrat";"2007";4888
"Montserrat";"2008";4905
"Montserrat";"2009";4922
"Montserrat";"2010";4953
"Montserrat";"2011";4993
"Montserrat";"2012";5030
"Montserrat";"2013";5063
"Montserrat";"2014";5094
"Montserrat";"2015";5125
"Morocco";"1800";2503218
"Morocco";"1810";2595056
"Morocco";"1820";2713079
"Morocco";"1830";2880355
"Morocco";"1840";3082721
"Morocco";"1850";3299305
"Morocco";"1860";3531477
"Morocco";"1870";3782586
"Morocco";"1880";4055109
"Morocco";"1890";4349836
"Morocco";"1900";4667602
"Morocco";"1910";5007589
"Morocco";"1920";5687271
"Morocco";"1930";6617663
"Morocco";"1940";7700259
"Morocco";"1950";8985990
"Morocco";"1951";9243680
"Morocco";"1952";9529540
"Morocco";"1953";9837752
"Morocco";"1954";10163437
"Morocco";"1955";10502663
"Morocco";"1956";10852482
"Morocco";"1957";11210889
"Morocco";"1958";11576713
"Morocco";"1959";11949418
"Morocco";"1960";12328534
"Morocco";"1961";12713043
"Morocco";"1962";13100843
"Morocco";"1963";13488517
"Morocco";"1964";13871988
"Morocco";"1965";14248426
"Morocco";"1966";14617077
"Morocco";"1967";14978905
"Morocco";"1968";15335173
"Morocco";"1969";15687996
"Morocco";"1970";16039600
"Morocco";"1971";16389949
"Morocco";"1972";16740525
"Morocco";"1973";17097003
"Morocco";"1974";17466606
"Morocco";"1975";17854614
"Morocco";"1976";18262366
"Morocco";"1977";18688782
"Morocco";"1978";19133462
"Morocco";"1979";19595092
"Morocco";"1980";20071902
"Morocco";"1981";20564359
"Morocco";"1982";21070647
"Morocco";"1983";21583746
"Morocco";"1984";22094516
"Morocco";"1985";22596133
"Morocco";"1986";23084731
"Morocco";"1987";23560825
"Morocco";"1988";24027330
"Morocco";"1989";24489354
"Morocco";"1990";24950128
"Morocco";"1991";25410178
"Morocco";"1992";25866445
"Morocco";"1993";26314339
"Morocco";"1994";26747660
"Morocco";"1995";27161889
"Morocco";"1996";27556892
"Morocco";"1997";27934014
"Morocco";"1998";28292299
"Morocco";"1999";28630973
"Morocco";"2000";28950553
"Morocco";"2001";29250983
"Morocco";"2002";29535591
"Morocco";"2003";29812685
"Morocco";"2004";30093109
"Morocco";"2005";30385479
"Morocco";"2006";30691434
"Morocco";"2007";31011322
"Morocco";"2008";31350544
"Morocco";"2009";31714958
"Morocco";"2010";32107739
"Morocco";"2011";32531964
"Morocco";"2012";32984190
"Morocco";"2013";33452686
"Morocco";"2014";33921203
"Morocco";"2015";34377511
"Mozambique";"1800";1982324
"Mozambique";"1810";2038660
"Mozambique";"1820";2129723
"Mozambique";"1830";2288209
"Mozambique";"1840";2494631
"Mozambique";"1850";2719675
"Mozambique";"1860";2955262
"Mozambique";"1870";3211221
"Mozambique";"1880";3487663
"Mozambique";"1890";3787673
"Mozambique";"1900";4115592
"Mozambique";"1910";4470516
"Mozambique";"1920";4862656
"Mozambique";"1930";5301322
"Mozambique";"1940";5779561
"Mozambique";"1950";6313290
"Mozambique";"1951";6405068
"Mozambique";"1952";6503106
"Mozambique";"1953";6607094
"Mozambique";"1954";6716811
"Mozambique";"1955";6832115
"Mozambique";"1956";6952955
"Mozambique";"1957";7079363
"Mozambique";"1958";7211446
"Mozambique";"1959";7349365
"Mozambique";"1960";7493278
"Mozambique";"1961";7643290
"Mozambique";"1962";7799396
"Mozambique";"1963";7961458
"Mozambique";"1964";8129268
"Mozambique";"1965";8302736
"Mozambique";"1966";8482373
"Mozambique";"1967";8668529
"Mozambique";"1968";8860823
"Mozambique";"1969";9058691
"Mozambique";"1970";9262078
"Mozambique";"1971";9468836
"Mozambique";"1972";9679753
"Mozambique";"1973";9901052
"Mozambique";"1974";10141147
"Mozambique";"1975";10405000
"Mozambique";"1976";10693688
"Mozambique";"1977";11001909
"Mozambique";"1978";11320103
"Mozambique";"1979";11635174
"Mozambique";"1980";11936379
"Mozambique";"1981";12228508
"Mozambique";"1982";12511864
"Mozambique";"1983";12766859
"Mozambique";"1984";12968335
"Mozambique";"1985";13102982
"Mozambique";"1986";13155271
"Mozambique";"1987";13142516
"Mozambique";"1988";13124285
"Mozambique";"1989";13181941
"Mozambique";"1990";13371971
"Mozambique";"1991";13719853
"Mozambique";"1992";14203987
"Mozambique";"1993";14775877
"Mozambique";"1994";15363065
"Mozambique";"1995";15913101
"Mozambique";"1996";16410777
"Mozambique";"1997";16872896
"Mozambique";"1998";17317376
"Mozambique";"1999";17774066
"Mozambique";"2000";18264536
"Mozambique";"2001";18792357
"Mozambique";"2002";19348715
"Mozambique";"2003";19928496
"Mozambique";"2004";20523159
"Mozambique";"2005";21126676
"Mozambique";"2006";21737860
"Mozambique";"2007";22359637
"Mozambique";"2008";22994867
"Mozambique";"2009";23647815
"Mozambique";"2010";24321457
"Mozambique";"2011";25016921
"Mozambique";"2012";25732928
"Mozambique";"2013";26467180
"Mozambique";"2014";27216276
"Mozambique";"2015";27977863
"Myanmar";"1800";3506000
"Myanmar";"1810";3506000
"Myanmar";"1820";3541573
"Myanmar";"1830";3643584
"Myanmar";"1840";3785553
"Myanmar";"1850";3933130
"Myanmar";"1860";4096564
"Myanmar";"1870";4574586
"Myanmar";"1880";5734636
"Myanmar";"1890";7618454
"Myanmar";"1900";10178295
"Myanmar";"1910";12104689
"Myanmar";"1920";13279350
"Myanmar";"1930";14751220
"Myanmar";"1940";16865022
"Myanmar";"1950";17527243
"Myanmar";"1951";17850068
"Myanmar";"1952";18182312
"Myanmar";"1953";18529495
"Myanmar";"1954";18895417
"Myanmar";"1955";19282172
"Myanmar";"1956";19690046
"Myanmar";"1957";20117611
"Myanmar";"1958";20562006
"Myanmar";"1959";21019408
"Myanmar";"1960";21486424
"Myanmar";"1961";21961594
"Myanmar";"1962";22446690
"Myanmar";"1963";22947286
"Myanmar";"1964";23471163
"Myanmar";"1965";24023640
"Myanmar";"1966";24606863
"Myanmar";"1967";25218375
"Myanmar";"1968";25853248
"Myanmar";"1969";26504247
"Myanmar";"1970";27166045
"Myanmar";"1971";27836648
"Myanmar";"1972";28517289
"Myanmar";"1973";29209686
"Myanmar";"1974";29916827
"Myanmar";"1975";30640635
"Myanmar";"1976";31379308
"Myanmar";"1977";32130696
"Myanmar";"1978";32895739
"Myanmar";"1979";33675835
"Myanmar";"1980";34470694
"Myanmar";"1981";35279907
"Myanmar";"1982";36098908
"Myanmar";"1983";36917980
"Myanmar";"1984";37724581
"Myanmar";"1985";38508821
"Myanmar";"1986";39269143
"Myanmar";"1987";40005369
"Myanmar";"1988";40711172
"Myanmar";"1989";41379635
"Myanmar";"1990";42007309
"Myanmar";"1991";42588029
"Myanmar";"1992";43126260
"Myanmar";"1993";43642311
"Myanmar";"1994";44164109
"Myanmar";"1995";44710931
"Myanmar";"1996";45290888
"Myanmar";"1997";45895991
"Myanmar";"1998";46509586
"Myanmar";"1999";47106923
"Myanmar";"2000";47669791
"Myanmar";"2001";48195684
"Myanmar";"2002";48689952
"Myanmar";"2003";49151958
"Myanmar";"2004";49582751
"Myanmar";"2005";49984704
"Myanmar";"2006";50355559
"Myanmar";"2007";50698814
"Myanmar";"2008";51030006
"Myanmar";"2009";51369725
"Myanmar";"2010";51733013
"Myanmar";"2011";52125411
"Myanmar";"2012";52543841
"Myanmar";"2013";52983829
"Myanmar";"2014";53437159
"Myanmar";"2015";53897154
"Namibia";"1800";229000
"Namibia";"1810";229000
"Namibia";"1820";229000
"Namibia";"1830";229000
"Namibia";"1840";229000
"Namibia";"1850";229000
"Namibia";"1860";229599
"Namibia";"1870";230198
"Namibia";"1880";230797
"Namibia";"1890";231395
"Namibia";"1900";231994
"Namibia";"1910";232593
"Namibia";"1920";232992
"Namibia";"1930";274780
"Namibia";"1940";330015
"Namibia";"1950";485274
"Namibia";"1951";494611
"Namibia";"1952";504552
"Namibia";"1953";515040
"Namibia";"1954";526036
"Namibia";"1955";537519
"Namibia";"1956";549482
"Namibia";"1957";561936
"Namibia";"1958";574907
"Namibia";"1959";588430
"Namibia";"1960";602545
"Namibia";"1961";617282
"Namibia";"1962";632658
"Namibia";"1963";648668
"Namibia";"1964";665297
"Namibia";"1965";682553
"Namibia";"1966";700316
"Namibia";"1967";718622
"Namibia";"1968";737802
"Namibia";"1969";758305
"Namibia";"1970";780386
"Namibia";"1971";804309
"Namibia";"1972";829806
"Namibia";"1973";855965
"Namibia";"1974";881530
"Namibia";"1975";905647
"Namibia";"1976";928228
"Namibia";"1977";949734
"Namibia";"1978";970569
"Namibia";"1979";991365
"Namibia";"1980";1012761
"Namibia";"1981";1034446
"Namibia";"1982";1056758
"Namibia";"1983";1081740
"Namibia";"1984";1112044
"Namibia";"1985";1149389
"Namibia";"1986";1194769
"Namibia";"1987";1247186
"Namibia";"1988";1303879
"Namibia";"1989";1360921
"Namibia";"1990";1415447
"Namibia";"1991";1466152
"Namibia";"1992";1513689
"Namibia";"1993";1559480
"Namibia";"1994";1605828
"Namibia";"1995";1654214
"Namibia";"1996";1705349
"Namibia";"1997";1758097
"Namibia";"1998";1809920
"Namibia";"1999";1857320
"Namibia";"2000";1897953
"Namibia";"2001";1931005
"Namibia";"2002";1957749
"Namibia";"2003";1980531
"Namibia";"2004";2002745
"Namibia";"2005";2027026
"Namibia";"2006";2053915
"Namibia";"2007";2083174
"Namibia";"2008";2115703
"Namibia";"2009";2152357
"Namibia";"2010";2193643
"Namibia";"2011";2240161
"Namibia";"2012";2291645
"Namibia";"2013";2346592
"Namibia";"2014";2402858
"Namibia";"2015";2458830
"Nauru";"1800";1834
"Nauru";"1810";1834
"Nauru";"1820";1852
"Nauru";"1830";1903
"Nauru";"1840";1974
"Nauru";"1850";2048
"Nauru";"1860";2121
"Nauru";"1870";2196
"Nauru";"1880";2274
"Nauru";"1890";2355
"Nauru";"1900";2439
"Nauru";"1910";2526
"Nauru";"1920";2617
"Nauru";"1930";2715
"Nauru";"1940";2817
"Nauru";"1950";2953
"Nauru";"1951";3059
"Nauru";"1952";3191
"Nauru";"1953";3335
"Nauru";"1954";3479
"Nauru";"1955";3621
"Nauru";"1956";3760
"Nauru";"1957";3901
"Nauru";"1958";4052
"Nauru";"1959";4227
"Nauru";"1960";4433
"Nauru";"1961";4675
"Nauru";"1962";4947
"Nauru";"1963";5231
"Nauru";"1964";5500
"Nauru";"1965";5738
"Nauru";"1966";5936
"Nauru";"1967";6102
"Nauru";"1968";6241
"Nauru";"1969";6368
"Nauru";"1970";6493
"Nauru";"1971";6619
"Nauru";"1972";6743
"Nauru";"1973";6862
"Nauru";"1974";6972
"Nauru";"1975";7070
"Nauru";"1976";7156
"Nauru";"1977";7235
"Nauru";"1978";7311
"Nauru";"1979";7393
"Nauru";"1980";7488
"Nauru";"1981";7597
"Nauru";"1982";7719
"Nauru";"1983";7855
"Nauru";"1984";8007
"Nauru";"1985";8174
"Nauru";"1986";8356
"Nauru";"1987";8550
"Nauru";"1988";8752
"Nauru";"1989";8956
"Nauru";"1990";9157
"Nauru";"1991";9354
"Nauru";"1992";9544
"Nauru";"1993";9719
"Nauru";"1994";9863
"Nauru";"1995";9970
"Nauru";"1996";10033
"Nauru";"1997";10056
"Nauru";"1998";10054
"Nauru";"1999";10044
"Nauru";"2000";10042
"Nauru";"2001";10053
"Nauru";"2002";10073
"Nauru";"2003";10096
"Nauru";"2004";10113
"Nauru";"2005";10115
"Nauru";"2006";10101
"Nauru";"2007";10075
"Nauru";"2008";10047
"Nauru";"2009";10028
"Nauru";"2010";10025
"Nauru";"2011";10043
"Nauru";"2012";10079
"Nauru";"2013";10125
"Nauru";"2014";10176
"Nauru";"2015";10222
"Nepal";"1800";3881000
"Nepal";"1810";3881000
"Nepal";"1820";3920333
"Nepal";"1830";4033123
"Nepal";"1840";4190089
"Nepal";"1850";4353245
"Nepal";"1860";4542078
"Nepal";"1870";4754129
"Nepal";"1880";5003138
"Nepal";"1890";5256924
"Nepal";"1900";5419483
"Nepal";"1910";5696204
"Nepal";"1920";6228667
"Nepal";"1930";6899013
"Nepal";"1940";7641505
"Nepal";"1950";8483321
"Nepal";"1951";8657577
"Nepal";"1952";8823022
